State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,4860,4960,4960,29-Jan-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,5000,5000,5000,19-Aug-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,5150,5150,5150,12-Jul-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,5500,5500,5500,10-Dec-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,6000,6000,6000,24-Mar-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,6050,6500,6200,01-Apr-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,1700,2850,2550,12-Jun-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,2060,2080,2080,08-Sep-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,2200,2600,2600,17-Aug-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,2300,2400,2400,16-Aug-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,2500,2800,2800,31-Jul-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,2800,4300,4220,20-Mar-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,3250,3350,3350,21-Jul-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,3375,3450,3450,10-Jul-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,3400,4000,4000,07-Apr-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,3750,4200,4190,27-Apr-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,3800,4550,4550,01-Apr-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,3900,4200,4200,24-May-15,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,4000,4100,4100,11-Jul-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,4000,4400,4400,07-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,4300,4400,4400,29-May-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,4350,4381,4375,11-Apr-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,4400,4620,4500,31-Mar-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,4400,5850,5800,05-Jul-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,4450,4600,4500,03-Apr-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,4600,4600,4600,28-Dec-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,5000,5500,5300,05-Mar-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,5300,5500,5500,01-Mar-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,26,5500,6100,5600,09-Jun-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,1560,1900,1900,26-Jun-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,2900,3650,2900,02-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,3000,3600,3100,01-Apr-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,3950,3950,3950,07-Jun-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,4400,4600,4500,22-Mar-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,4500,4830,4830,13-Feb-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,4600,4800,4800,11-Feb-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,4700,5500,5500,11-Aug-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,4700,6496,4800,15-Jun-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,4900,5200,5000,05-Feb-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,5000,5100,5100,11-Feb-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,5000,5550,5550,20-May-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,5700,6200,6200,04-Feb-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,5900,6300,6100,30-Mar-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,5900,6500,6300,31-Jan-22,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,6000,6200,6200,23-Mar-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,27,6000,7000,6500,29-Mar-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,3875,7700,7600,31-Jan-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,4700,4900,4800,21-Jan-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,4910,4950,4950,03-Feb-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,5000,5000,5000,30-Jul-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,5500,5510,5510,27-Feb-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,5600,5600,5600,30-Jul-19,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,5600,5850,5800,31-May-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,5750,5900,5800,30-Jan-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,5850,6150,5900,06-Feb-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,6000,6150,6150,08-Jun-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,6000,6250,6250,12-Mar-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,28,6150,6200,6200,18-Feb-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,29,2000,3000,2900,13-Jul-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,29,2900,3750,3000,30-Mar-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,29,3300,3900,3400,23-Apr-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,29,3400,3400,3400,18-Sep-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,29,3400,3700,3700,21-Jul-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,29,4400,4400,4400,04-Jun-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,29,4700,4700,4700,11-Apr-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,29,5200,6000,5500,15-Mar-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,29,5600,5800,5800,17-Jun-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,3500,4200,4000,16-Mar-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,3900,3950,3950,05-Jun-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,4100,4100,4100,06-Aug-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,4100,4100,4100,17-Aug-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,4400,4600,4600,04-Apr-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,4800,4950,4900,05-May-16,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,4900,4900,4900,22-Aug-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,4900,5375,5030,31-Jan-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,5800,5800,5800,25-Jun-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,5900,6300,6300,08-Feb-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,6000,6100,6100,08-Apr-20,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,30,6250,6350,6350,09-Mar-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,1900,2000,2000,02-Aug-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,2200,2280,2280,23-Sep-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,2600,3920,3000,15-Feb-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,2800,3400,3400,30-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,2900,3900,3780,07-Jun-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,3200,4000,4000,28-Nov-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,3350,4200,4200,12-Apr-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,4050,4200,4100,10-May-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,4200,6100,5000,10-Jul-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,4300,4800,4500,17-May-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,4475,5540,4850,19-Jul-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,4500,4800,4800,12-Apr-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,4600,4900,4800,20-Jun-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,31,4900,5200,5200,23-Mar-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,1800,1800,1800,01-Jan-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,3500,3750,3750,09-Apr-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,3800,4400,4200,02-Jun-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4000,4190,4190,05-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4000,4225,4225,24-Jun-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4000,4400,4200,28-Feb-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4000,6000,4301,18-Jul-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4100,4400,4400,12-Jul-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4250,4500,4400,26-Mar-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4300,4600,4500,14-Jan-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4500,4600,4600,15-Mar-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4500,5000,4700,16-Apr-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4500,5000,4700,25-Jun-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4600,4800,4750,28-Apr-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,4750,5100,4900,01-Feb-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,5270,5300,5280,16-Jul-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,32,5800,6200,6100,28-Feb-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,33,3050,4300,3900,22-May-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,33,3800,3900,3900,23-Feb-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,33,4550,4700,4700,24-Jan-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,33,4850,4850,4850,14-May-15,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,33,4950,5135,5000,31-May-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,33,5200,5500,5500,03-Mar-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,33,5600,5700,5700,12-Apr-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,33,6000,6400,6400,18-Mar-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,34,410,4400,4200,13-Mar-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,34,1700,3000,3000,05-Jul-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,34,2800,3700,3700,19-Mar-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,34,2950,3200,3100,08-Jul-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,34,3550,3800,3700,25-Mar-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,34,4850,5100,5000,12-Mar-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,34,5300,5400,5400,14-Jul-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,34,5400,6200,5600,13-Jul-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,35,2400,3200,2800,22-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,35,2600,3900,3500,17-Jun-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,35,2950,3430,3430,07-Jul-18,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,35,4000,4300,4200,06-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,35,4600,4800,4700,17-Dec-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,35,5850,6500,6500,07-Apr-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,36,2800,4100,2900,06-Apr-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,36,2800,4250,3400,18-Mar-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,36,3280,3800,3800,26-Jun-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,36,3450,3475,3475,27-Jan-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,36,3600,4750,4700,28-Jul-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,36,3800,4100,4100,16-Apr-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,36,4600,4700,4650,30-Jan-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,36,5700,6100,6000,01-Sep-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,36,6000,6600,6400,18-Mar-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,37,2200,3400,2500,11-Jul-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,37,2800,4650,3500,27-Jun-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,37,3000,3700,3600,08-Mar-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,37,3600,3800,3800,11-Mar-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,37,4950,5300,5000,27-Jan-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,37,6300,6600,6400,11-Apr-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,38,2900,3800,3600,25-Jun-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,38,3050,3400,3400,18-Jun-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,38,3800,4000,4000,15-Jul-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,38,4000,5075,4925,11-Mar-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,38,4500,4700,4600,21-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,38,5500,5700,5700,01-Apr-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,39,2750,3500,3300,07-Mar-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,39,2850,4100,4000,25-Mar-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,39,2900,3600,3000,15-Mar-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,39,4000,5400,4200,01-Jul-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,39,4350,4900,4400,24-Feb-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,39,4400,5600,5500,10-Jul-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,39,4600,5200,5050,01-Jun-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,39,4800,5000,4900,20-May-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,39,5400,6000,5800,22-Jun-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,40,1700,3400,3000,06-Jul-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,40,2400,2700,2500,23-Jul-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,40,2450,2550,2500,24-Jul-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,40,4300,5600,4500,14-Jul-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,40,4500,4800,4600,01-Mar-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,41,2800,4100,3400,23-Mar-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,41,3400,4627,4300,15-Apr-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,41,4000,4100,4100,01-Aug-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,41,4500,4800,4700,07-Apr-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,41,5000,5250,5200,01-Feb-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,41,6000,6400,6050,15-Feb-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,42,1500,3100,2500,16-Jun-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,42,2800,3400,3000,19-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,42,2800,3400,3350,03-Jul-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,42,4000,4630,4400,10-Apr-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,42,4600,4900,4850,04-May-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,43,2800,3125,2900,17-Jul-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,43,2850,3400,3350,02-Jul-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,43,3000,3850,3800,03-Mar-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,43,3000,3900,3900,13-May-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,43,4100,4350,4300,16-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,43,5400,5650,5500,19-Feb-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,43,5500,6500,6000,10-Apr-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,44,2450,3700,3500,15-Jun-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,44,3100,3900,3500,19-Jun-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,44,4600,5000,4800,12-May-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,44,6200,6400,6300,15-Mar-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,45,2000,3600,3400,08-Jul-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,45,2450,3920,3900,23-Jun-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,45,3150,4200,4100,21-Apr-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,45,3400,4350,3700,03-Jul-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,45,4300,4700,4500,19-Mar-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,45,5000,5600,5600,01-Jul-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,46,2800,3800,3600,16-Apr-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,46,3000,3800,3200,24-Jun-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,46,4250,5400,5000,09-Feb-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,46,6000,6000,6000,16-Apr-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,47,3800,3900,3900,27-Apr-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,47,4000,4800,4600,27-May-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,48,3000,4000,3400,23-Jun-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,48,4500,5000,5000,15-Apr-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,49,1550,3550,3500,03-Jul-10,Medium
