State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,6700,8500,7600,06 Jun 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,7500,8200,7850,17 Aug 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,8400,8800,8600,12 May 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3500,4200,3850,14 May 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,5400,6000,5700,27 Jan 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,2000,2100,2050,29 Jul 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,2200,2400,2300,20 Jun 2011,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,4800,5200,5000,06 Jan 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,4800,5500,5150,29 Jun 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,6500,7000,6750,18 Jul 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,7400,7800,7600,14 Mar 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,7.00,5600,6000,5800,18 Jul 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,8.00,5400,6000,5700,08 Sep 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,9.00,2950,3100,2980,06 Dec 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,10.00,3000,4000,3500,28 Jul 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,10.00,4200,4800,4500,29 Sep 2018,FAQ
Karnataka,Bagalkot,Soyabean,Bagalakot,Soyabeen,Oil Seeds,2.00,4152,4369,4366,28 Oct 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2060,2185,2100,19 Dec 2011,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2100,2400,2200,05 Feb 2010,Local
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2100,2500,2300,02 Nov 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2200,2400,2300,16 May 2011,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,5600,6000,5800,31 May 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2100,2400,2200,22 Feb 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2200,2400,2300,02 May 2011,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3120,3450,3350,16 Jan 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,14 Aug 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,28 Feb 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4000,4400,4200,16 Aug 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4000,5000,4500,19 Apr 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4200,4600,4400,10 Sep 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4400,4800,4600,07 Jun 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,4700,4600,17 Dec 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5500,5150,01 Jul 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5000,5500,5200,17 Mar 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5500,6000,5750,17 Jan 2025,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5600,6200,5900,24 Jan 2025,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6000,6500,6250,27 Feb 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6500,7200,6850,19 Nov 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,7000,7600,7300,20 Dec 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3075,3280,3150,08 Mar 2013,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3120,3450,3350,07 Jan 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,4200,3850,02 Nov 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,4200,3850,05 May 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3600,3900,3700,08 Apr 2013,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4100,4700,4400,30 Nov 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4200,4600,4400,06 Sep 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,4700,4600,18 Jan 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,5000,4750,14 Nov 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4800,5200,5000,28 Dec 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5000,5500,5250,26 Feb 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5500,6000,5750,24 Dec 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4000,4400,4200,18 Jul 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,5600,6000,5800,09 Feb 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3000,4200,4000,15 Jun 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3500,4000,3800,20 Feb 2015,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4400,4600,4500,02 May 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4500,5000,4750,01 Oct 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,5000,6000,5500,06 Jul 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,5600,6000,5800,08 Aug 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,7000,7800,7400,15 Dec 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,8600,9600,9100,22 Mar 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,7.00,7000,7600,7300,05 Dec 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,10.00,3500,4200,3850,15 Nov 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,20.00,5300,6000,5650,26 Dec 2014,FAQ
Karnataka,Belgaum,Soyabean,Athani,Soyabeen,Oil Seeds,11.00,1800,1800,1800,16 Sep 2010,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,2650,2740,2730,09 Jun 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,2885,2928,2900,18 Dec 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3600,3655,3620,08 Jun 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3600,3677,3650,28 May 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3750,3836,3800,05 Mar 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3300,3408,3350,29 Jun 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3600,3682,3620,24 Apr 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3650,3732,3720,02 May 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3650,3771,3750,10 May 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,4340,4422,4380,13 May 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,3680,3700,3690,26 Mar 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,6.00,3550,3696,3650,21 May 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,6.00,3650,3703,3680,19 May 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,3500,3572,3550,17 Feb 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,8.00,2650,2710,2680,07 Jun 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,8.00,2650,2786,2780,16 Dec 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,9.00,4360,4452,4410,12 May 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,2670,2780,2721,30 Jan 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,3100,3165,3110,14 Mar 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,3580,3681,3630,01 Jun 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,5800,6263,6100,25 Jun 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,3150,3270,3230,18 Feb 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,3560,4480,4360,15 Jan 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,3900,3983,3940,16 Jul 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,4150,6142,5960,02 Apr 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,4950,5250,5203,19 Oct 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,4980,5990,5715,22 Aug 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,2850,2967,2950,02 Jan 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,15.00,3500,3605,3600,07 Feb 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,16.00,2740,2859,2800,30 Nov 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,16.00,3200,3346,3300,01 Jan 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,17.00,3100,3135,3120,19 Mar 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,17.00,5800,6500,6300,17 Jun 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,19.00,3520,3646,3620,02 May 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,20.00,2680,2720,2718,14 Nov 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,23.00,2700,2780,2767,28 Oct 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,23.00,3650,3750,3700,30 Apr 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,23.00,5520,6315,6173,16 Aug 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,24.00,2650,2725,2700,22 Feb 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,25.00,4420,5160,4900,19 Sep 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,26.00,5450,7250,6250,26 Mar 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,28.00,2800,2890,2830,10 May 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,29.00,3550,3600,3590,06 Feb 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,29.00,3740,3804,3760,24 Mar 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,31.00,2750,2890,2840,08 May 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,31.00,3600,3656,3620,10 May 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,29.00,3400,3550,3460,10 Oct 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,30.00,3480,3609,3510,23 Jul 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,32.00,5960,7375,7120,08 Mar 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,36.00,3450,3550,3480,24 Oct 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,37.00,2600,2796,2780,15 Dec 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,37.00,3570,3681,3630,23 May 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,40.00,3350,3420,3400,12 Mar 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,40.00,3520,3591,3560,10 Feb 2014,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,41.00,3900,4050,3950,27 Jan 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,45.00,3600,3673,3650,02 Feb 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,47.00,2700,2806,2740,20 Mar 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,48.00,5240,6215,5975,18 Aug 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,50.00,4180,5076,4890,05 Mar 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,54.00,3560,3716,3680,25 Aug 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,54.00,6420,7300,7227,20 Apr 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,60.00,4250,5250,4850,03 Nov 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,62.00,3250,3327,3300,20 Sep 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,62.00,3550,3622,3600,28 Oct 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,63.00,3200,3409,3300,11 Dec 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,64.00,2720,2810,2750,23 Mar 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,67.00,3450,3620,3500,09 Oct 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,72.00,3670,4500,4370,30 Jan 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,72.00,4050,4670,4450,05 Feb 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,73.00,3660,3728,3710,05 Apr 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,78.00,3590,3651,3610,18 Feb 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,79.00,2750,2860,2790,10 Apr 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,84.00,3350,3711,3450,22 Jul 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,89.00,3800,3900,3850,07 May 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,90.00,5130,6339,6189,09 Feb 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,93.00,2700,2810,2740,17 May 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,99.00,5310,7200,6950,05 Mar 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,115.00,4050,4150,4100,21 Jan 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,124.00,3220,4140,3740,21 Oct 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,133.00,3860,3911,3880,08 Mar 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,137.00,3200,3293,3250,09 Apr 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,137.00,3200,3294,3280,19 Sep 2014,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,140.00,3780,3820,3800,04 Dec 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,141.00,4000,4090,4050,09 Jan 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,155.00,3550,3650,3600,19 Nov 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,158.00,2700,2790,2786,20 Oct 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,197.00,3680,4200,4100,27 Oct 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,199.00,3000,3050,3040,27 Sep 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,200.00,3150,3254,3200,05 Feb 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,200.00,3150,3274,3250,07 Jan 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,216.00,4100,4590,4490,04 Jan 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,217.00,3320,3428,3360,15 Nov 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,233.00,4000,4090,4050,08 Jan 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,241.00,4000,4780,4520,29 Sep 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,15.00,2800,2910,2870,02 May 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,15.00,2990,3080,3060,28 Aug 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,16.00,2680,2740,2720,02 Mar 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,16.00,3550,3637,3600,10 Jun 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,17.00,3580,3677,3600,20 Feb 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,19.00,3150,3320,3250,11 Aug 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,21.00,5100,6300,6000,20 Jan 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,22.00,2690,2779,2770,27 Dec 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,22.00,4450,5227,4950,15 Sep 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,22.00,5000,6250,5894,26 Jan 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,23.00,6320,7100,6970,29 Jun 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,24.00,3480,3629,3530,15 Jul 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,25.00,2700,2760,2710,09 Mar 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,25.00,2750,2870,2810,06 May 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,25.00,3450,3665,3580,28 Jul 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,26.00,5450,6647,6350,01 Jun 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,27.00,2650,2771,2730,20 Nov 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,28.00,2690,2769,2760,07 Jan 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,29.00,3090,3135,3100,25 Mar 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,29.00,3380,3448,3400,23 Jan 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,30.00,2600,2702,2660,16 Nov 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,33.00,3750,3850,3830,07 Apr 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,34.00,2680,2740,2700,08 Feb 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,34.00,2700,2774,2720,07 Mar 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,34.00,3400,3602,3570,05 Nov 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,34.00,3550,3711,3650,19 Aug 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,36.00,2850,2950,2920,18 Apr 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,36.00,3540,3637,3580,14 Mar 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,37.00,3100,3221,3150,14 Sep 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,40.00,3560,3602,3590,29 Oct 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,44.00,8000,8461,8400,14 Sep 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,48.00,2750,2900,2880,12 Apr 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,48.00,2850,2950,2920,19 Apr 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,51.00,2650,2700,2690,30 May 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,53.00,3580,3677,3610,06 Mar 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,53.00,5000,6142,6000,28 Jan 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,56.00,3800,3880,3860,04 Apr 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,58.00,3300,3379,3320,15 Sep 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,59.00,4950,6550,6250,14 Dec 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,60.00,2800,2920,2860,26 Apr 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,61.00,3200,3379,3280,07 Dec 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,63.00,3540,3840,3740,07 Sep 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,65.00,4150,4250,4200,30 Dec 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,69.00,5640,6200,6125,30 Nov 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,70.00,2900,3000,2960,04 Oct 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,70.00,4100,4520,4410,09 Jan 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,73.00,3640,4423,4350,02 Feb 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,75.00,3800,3870,3850,05 Apr 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3700,3761,3720,20 Feb 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,2800,2850,2805,06 Dec 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3550,3635,3600,31 May 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3650,3732,3700,18 Apr 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3650,3761,3740,07 May 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,3700,3810,3750,03 Mar 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,6.00,3400,3600,3500,21 May 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,2650,2730,2700,27 May 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,3600,3663,3640,27 Jan 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,3780,3840,3800,14 Apr 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,9.00,2690,2779,2770,28 Dec 2016,FAQ
