State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,20,3200,3400,3400,23-Nov-11,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,20,3800,4000,3900,16-May-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,20,4500,4500,4500,10-Jun-13,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,20,4800,5300,5050,06-Dec-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,20,5000,5000,5000,14-Nov-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,20,5200,5900,5500,10-Aug-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,22,3800,4000,3850,10-Jul-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,24,6100,6300,6200,15-Jul-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,25,3900,4200,4050,12-Dec-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,26,3400,3800,3650,14-Mar-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,26,6200,6200,6200,20-Aug-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,27,4800,5100,4950,21-Feb-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,28,6400,6600,6600,06-Apr-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,30,3500,3700,3600,29-Jun-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,30,3700,4000,3900,11-May-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,35,4500,5000,4700,31-Mar-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,36,5000,5700,5550,31-Jul-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,44,3500,3900,3850,14-Nov-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,44,6200,6300,6200,29-Oct-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,45,3500,3950,3750,06-Mar-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,46,3000,3700,3500,27-Oct-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,47,5300,5800,5500,31-Jan-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,48,4000,4700,4550,12-Feb-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,50,5000,5800,5700,29-Jul-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,50,5500,5700,5600,02-Dec-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,54,3900,4100,3950,04-Feb-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,58,5000,5500,5450,25-Dec-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,59,4200,4700,4550,02-Feb-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,59,6400,6700,6500,21-Apr-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,60,5540,5700,5540,15-Aug-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,64,3500,3700,3600,27-Jun-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,67,3350,4000,3850,29-May-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,67,6400,6500,6400,27-Sep-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,71,3900,4300,4050,04-Jan-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,71,5400,5500,5500,20-Dec-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,72,5300,5700,5500,11-Jan-22,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,73,4000,4700,4550,12-Jan-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,76,4000,4600,4350,26-Jan-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,78,3800,4100,3950,12-Feb-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,80,4400,4600,4500,22-Dec-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,81,3950,4400,4200,27-Sep-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,83,4000,4600,4250,04-Feb-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,90,4950,5000,4950,23-Aug-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,93,3900,4200,4100,20-Jan-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,98,3600,3900,3750,08-Mar-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,100,4300,4500,4400,09-Mar-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,100,4400,4500,4450,24-Jan-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,109,4900,6500,5800,05-Mar-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,110,4600,4900,4800,21-Dec-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,117,5000,6800,6500,17-Apr-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,120,4700,4900,4850,28-Dec-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,120,4900,5100,5000,12-Dec-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,128,4000,4600,4350,06-Feb-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,150,3500,3900,3750,29-Mar-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,164,5200,6000,5900,05-Feb-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,222,5000,5500,5400,24-Dec-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,235,5100,5700,5600,16-Dec-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,293,5500,6400,6000,03-Feb-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,5,4800,6000,5000,11-Nov-14,Medium
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,5,5100,5800,5600,22-Apr-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,5,9300,9500,9495,01-Aug-23,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,6,6900,7100,7000,10-Feb-23,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,7,4600,5200,5100,12-Apr-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,9,4500,5100,4900,02-Apr-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,10,3900,4650,4550,22-Mar-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,10,4900,5300,5100,20-Oct-23,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,10,5000,5000,5000,06-Mar-15,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,12,3720,3850,3800,01-Mar-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,12,9000,12000,10000,07-Dec-15,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,14,7500,8000,7800,17-Mar-23,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,17,8025,8025,8025,27-Jun-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,20,3500,3800,3650,25-Jun-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,25,4500,4500,4500,20-Dec-14,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,25,4700,4850,4800,14-Jan-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,28,7500,8000,8000,12-Jul-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,29,4700,4800,4750,05-Jan-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,29,6800,7000,6900,12-Jan-23,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,31,3900,4200,4060,27-Jan-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,32,3800,4200,4000,03-Jan-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,34,3700,3800,3750,05-Jun-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,34,3900,4100,4030,16-Jan-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,37,6750,7200,7071,20-Jan-23,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,38,3700,4000,3850,19-May-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,38,3850,4000,4000,07-Dec-14,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,38,4500,4500,4500,15-Dec-14,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,40,3800,4600,3900,19-Dec-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,40,3900,4300,4100,05-Feb-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,45,3850,4100,4000,17-Jan-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,48,3800,4600,3900,23-Dec-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,48,6500,7000,6800,24-Feb-25,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,50,3700,3900,3800,29-Apr-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,57,3900,4100,4000,10-Jan-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,2,4000,4405,4300,29-Jun-13,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,3,4000,4550,4300,23-May-14,Medium
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,3,5000,6110,5080,04-Mar-15,FAQ
Karnataka,Gadag,Arhar/Tur,Nargunda,Arhar (Whole),Pulses,16,5000,5000,5000,01-Mar-19,Medium
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,2288,2519,2481,06-Apr-18,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,2611,2611,2611,14-Mar-20,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,2860,3140,3050,08-Feb-14,Medium
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,2860,3210,3085,11-Feb-14,Medium
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,2969,3769,3489,25-Jan-20,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,3295,3989,3743,03-Jan-20,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,3509,3589,3519,06-Sep-17,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,3839,3969,3858,11-Dec-18,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,3898,4398,4121,13-Dec-21,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,4189,4189,4189,14-Dec-19,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,4690,4790,4720,04-Mar-15,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,5509,6359,6017,02-Jan-23,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,1,8511,8511,8511,14-Dec-23,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,2,3109,3289,3183,04-Feb-20,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,2,3189,4116,3774,04-Jan-17,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,3,2589,3560,3087,02-Feb-18,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,4,4666,4720,4710,03-Mar-15,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,5,1666,4356,2818,26-Dec-18,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,5,4685,4760,4700,02-Mar-15,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,7,4730,4890,4820,23-Feb-15,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,13,3149,3649,3379,27-Jan-18,FAQ
Karnataka,Gadag,Arhar/Tur,Rona,Arhar (Whole),Pulses,84,4244,4510,4350,13-Jan-15,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,2,5000,6000,6000,04-Nov-17,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,2,7100,7100,7100,04-Apr-17,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,2,11550,11550,11550,20-Sep-16,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,2,11600,11900,11600,20-Oct-16,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,3,3525,3525,3525,25-May-18,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,3,5900,7100,6450,05-Oct-12,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,4,5750,6550,6550,17-Jun-17,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,5,2000,2000,2000,02-Jul-12,Medium
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,5,2400,2400,2400,20-Jul-18,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,6,7474,7474,7474,01-Apr-15,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,7,3400,3400,3400,04-Mar-20,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,7,7000,7000,7000,22-May-14,Medium
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,10,4400,6000,5400,19-Dec-11,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,21,7350,7350,7350,18-Jan-16,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar (Whole),Pulses,30,3600,4000,4000,01-Jan-19,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar Dal(Tur),Pulses,2,4920,4920,4920,20-Oct-15,FAQ
Karnataka,Hassan,Arhar/Tur,Arasikere,Arhar Dal(Tur),Pulses,12,4600,5600,4800,17-Apr-12,FAQ
Karnataka,Hassan,Arhar/Tur,Hassan,Arhar (Whole),Pulses,1,5900,5900,5900,07-Jan-11,FAQ
Karnataka,Hassan,Arhar/Tur,Hassan,Arhar (Whole),Pulses,2,5925,5925,5925,29-Sep-10,FAQ
Karnataka,Hassan,Arhar/Tur,Hassan,Arhar (Whole),Pulses,3,5887,5887,5887,19-Aug-11,FAQ
Karnataka,Hassan,Arhar/Tur,Hassan,Arhar (Whole),Pulses,4,6025,6105,6105,30-Aug-11,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,1055,1466,1300,14-Jun-11,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,1531,2314,2000,31-May-14,Medium
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,1611,4254,3538,24-Dec-21,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,1655,3258,2600,06-Jan-14,Medium
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,1845,2486,2260,08-Apr-11,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,1960,2801,2480,08-Feb-11,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2000,4461,3925,02-Mar-16,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2011,2955,2870,23-Feb-10,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2029,2859,2465,20-Jun-18,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2212,2258,2232,28-Sep-17,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2230,3062,2980,03-Apr-10,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2411,4240,4150,07-Jan-10,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2424,2424,2424,01-Jun-17,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2424,4442,3720,19-Mar-21,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2509,6869,6127,06-Jan-16,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2512,3663,3086,07-Jul-18,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2577,2577,2577,19-Nov-22,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2743,4721,3998,01-Feb-23,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2768,2768,2768,09-Nov-17,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2801,3581,3408,02-Jan-20,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,2869,4009,3582,06-May-19,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,3069,5112,4629,12-Feb-16,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,3069,7369,5738,10-Feb-24,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,3277,4257,3979,18-Nov-20,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,3712,3877,3741,30-Sep-21,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,3806,4414,4316,30-Jul-22,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,3942,4733,4460,27-Jan-22,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,4089,4237,4136,04-May-21,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,4424,5104,4811,21-May-15,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,4509,6469,5881,11-Mar-24,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,4512,5104,4876,15-May-15,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,4609,4859,4738,05-Oct-20,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,4729,4828,4762,06-May-15,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,5024,5816,5419,23-Apr-16,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,6144,6424,6368,08-Jun-24,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,1105,1411,1300,11-Jun-11,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,1265,3326,2973,02-Apr-19,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,1500,3700,3190,10-May-22,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,1560,3202,2903,28-Mar-19,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,1627,3500,2754,19-Feb-18,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,1811,3812,3641,06-Aug-20,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,1812,2900,2192,13-Mar-18,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,2111,4024,3477,10-Mar-16,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,2779,3969,3571,06-Feb-17,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,2837,4419,3350,29-Jan-22,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,3001,4469,3895,24-Jan-19,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,3040,4879,4630,05-Feb-21,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,3339,5477,3949,14-Mar-23,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,4030,4539,4279,16-Apr-15,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,4119,4600,4267,15-Mar-16,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,2,4771,7289,5794,23-Mar-24,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,1411,2022,1860,28-Apr-11,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,1600,5219,3745,12-Mar-16,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,1712,3712,3285,09-Mar-19,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,2017,3762,3303,11-Jan-18,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,2027,3677,3059,05-Sep-20,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,2077,3569,2872,12-Feb-18,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,2111,3809,3394,23-Feb-19,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,2111,4229,4063,01-Jan-21,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,2324,3611,3213,05-Feb-18,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,2377,3679,3321,10-Feb-18,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,2639,4128,3621,12-Feb-15,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,2929,2929,2929,24-May-17,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,3101,3505,3358,10-Jan-18,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,3429,4500,4086,20-Feb-15,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,3,3777,5412,4595,20-Feb-25,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,4,1077,5769,5287,30-Jan-25,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,4,1565,2669,2574,29-Sep-18,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,4,2624,4159,3912,21-Feb-22,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,4,3065,5819,5311,27-Jan-25,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,4,4012,4339,4293,01-Feb-19,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,5,1811,2811,2520,24-Mar-11,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,5,1817,5529,3796,13-Feb-25,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,5,2439,3811,3370,12-Feb-20,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,5,2511,4458,3520,04-Mar-17,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,6,2817,4594,3908,09-Feb-19,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,6,3039,4618,4276,25-Apr-15,FAQ
