State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,269.00,4000,5000,4500,12 Jun 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,272.00,2000,3200,2600,29 Oct 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,273.00,2000,3900,2950,27 Aug 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,274.00,5500,10000,8500,09 Mar 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,279.00,4500,6000,5500,21 Mar 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,282.00,1000,2200,1700,04 Jun 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,283.00,4800,8000,6400,28 May 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,285.00,2000,3200,2600,07 Jan 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,288.00,9000,10000,9500,19 Jun 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,290.00,1000,2100,1720,21 Aug 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,306.00,5000,6000,5500,13 Feb 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,308.00,4000,6000,5000,02 Mar 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,314.00,3800,6500,5150,22 Mar 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,321.00,1600,4200,2800,29 Mar 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,329.00,10000,15000,12500,02 Mar 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,340.00,9000,15000,12000,27 Jan 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,343.00,4000,5500,4500,24 Apr 2017,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,2800,5000,3000,28 Sep 2016,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3000,3800,3200,05 Feb 2020,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3200,3500,3200,07 Apr 2021,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3400,6000,5000,08 Mar 2017,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3500,3500,3500,06 Sep 2020,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3500,3500,3500,19 Apr 2023,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3500,6000,4000,20 Jul 2016,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3800,3800,3800,29 Sep 2021,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,1200,1600,1400,13 Jun 2018,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,1400,2000,1800,26 Feb 2019,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,1600,2500,2000,04 Apr 2018,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,2000,3000,2500,02 Aug 2017,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,2600,4000,3000,09 May 2023,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,3000,3400,3200,24 Jul 2021,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,3000,3400,3400,25 Nov 2020,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,3500,3500,3500,06 Jul 2021,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,6.00,1500,3000,2500,04 Mar 2015,Medium
Karnataka,Chikmagalur,Garlic,Kadur,Garlic,Spices,1.00,1800,2222,1800,25 Mar 2014,Medium
Karnataka,Chikmagalur,Garlic,Kadur,Garlic,Spices,1.00,2000,2300,2100,19 May 2014,Medium
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,1400,3800,2600,08 Aug 2025,Local
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,1500,3900,2700,26 Aug 2025,Local
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,2500,3500,3000,28 Jun 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,2500,4500,3600,18 May 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,3000,4500,4000,22 Jun 2011,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,3500,3800,3600,21 Oct 2021,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,3500,4500,4000,08 Jun 2011,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,3500,4500,4000,27 Jun 2011,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,3600,3600,3600,01 Sep 2021,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,3600,3800,3700,21 Sep 2021,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,3800,3800,3800,30 Oct 2021,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,4000,6000,5000,23 Apr 2011,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,4000,8000,6000,01 Jul 2025,Local
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,4500,6500,6000,17 May 2011,Large
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,4500,8500,6500,04 Jun 2025,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,5000,10000,8100,20 May 2025,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,6000,8000,7000,18 Jan 2010,Medium
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,6000,10000,8000,16 Apr 2025,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,7000,14000,10000,25 Mar 2025,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,1.00,18000,24000,22000,21 Feb 2024,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,2.00,1600,2000,1900,23 Jun 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,2.00,1800,2800,2300,20 Sep 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,2.00,2800,3500,3000,25 Feb 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,2.00,4000,6000,5000,19 Apr 2010,Medium
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,2.00,10000,16000,13000,07 Feb 2025,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,1000,2800,2000,25 May 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,1000,3000,2100,26 May 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,1600,3200,2600,19 Oct 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,3000,6000,4800,05 Apr 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,3000,6000,5000,21 Apr 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,18000,25000,20000,22 Jan 2025,FAQ
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,7000,9000,8750,07 Sep 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,6.00,1200,2300,1800,15 Jun 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,6.00,2500,3500,3200,26 Apr 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,6.00,2800,4000,3800,09 Jun 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,7.00,1200,1800,1600,25 Jan 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,7.00,1500,3000,2200,10 Aug 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,7.00,2000,3500,3000,23 Feb 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,7.00,3000,5500,4500,17 Nov 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,7.00,3500,5000,4600,11 Aug 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,7.00,5000,8000,7700,01 Oct 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,2000,3200,3000,21 Jul 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,2300,3900,3500,20 Sep 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,3000,5500,4000,08 Sep 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,3190,4350,4050,19 Apr 2013,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,2000,5000,4500,06 Jun 2014,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3000,6000,5000,08 May 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3500,7950,5950,19 Dec 2014,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3800,9000,7000,12 Nov 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,4000,6500,5500,07 Nov 2014,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,4000,12000,8000,14 Aug 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,4500,9500,8000,13 Jan 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,5000,9000,8000,27 Nov 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,6000,8000,7000,02 Sep 2016,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,3100,6900,6500,01 Apr 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,3500,11000,8000,04 Sep 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,11.00,2000,3000,2500,19 Dec 2021,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,11.00,5000,10000,8000,20 Sep 2020,Medium
Karnataka,Karwar(Uttar Kannad),Garlic,Sirsi,Other,Spices,1.00,9000,10500,9300,29 Sep 2016,FAQ
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,0.02,7000,7800,7500,18 Oct 2025,Local
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,0.02,7000,8000,7500,25 Sep 2025,Local
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,2.00,6000,12000,9000,26 Aug 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,5000,8000,7000,22 Mar 2025,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,8000,9000,8500,04 Nov 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,16000,17000,16900,05 Oct 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,18000,19000,18500,22 Jan 2025,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,2500,3000,2750,12 Jun 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,25 Sep 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,26 Aug 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,29 Mar 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,400,600,500,20 Mar 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,1400,1800,1600,12 Jun 2013,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,4000,5000,4500,08 Jan 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,4000,6000,5000,23 Aug 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,12000,14000,13000,12 Oct 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,12000,15000,13000,05 Dec 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,2000,3000,2500,20 Feb 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,3000,4000,3500,09 Mar 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,4000,5000,4500,16 Sep 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,4000,5000,4500,31 Mar 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,5000,6000,5500,28 Apr 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,351.00,9000,10000,9500,24 Jul 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,354.00,4000,8000,5500,18 Feb 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,361.00,16000,31000,23000,14 Oct 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,373.00,4000,6200,5000,06 Dec 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,376.00,1000,2000,1500,23 Apr 2012,Large
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,377.00,11000,25000,20000,29 Jul 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,390.00,4000,5000,4500,27 Jun 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,424.00,2000,3200,2600,09 Oct 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,427.00,3000,8000,5500,20 Feb 2025,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,435.00,3000,7000,5000,29 Nov 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,522.00,2200,4800,3500,11 Sep 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,564.00,4000,6500,5200,15 Jun 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,612.00,2000,4600,3600,21 Apr 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,624.00,2000,8000,5000,04 Feb 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,879.00,8000,9000,8500,10 Apr 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,"1,237.00",3900,6200,5100,08 Jan 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,"1,487.00",4200,6200,5200,16 Jan 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,"2,462.00",4000,6200,5300,24 Jan 2015,FAQ
Karnataka,Bangalore,Garlic,Doddaballa Pur,Other,Spices,1.00,8000,12000,10000,26 Apr 2020,FAQ
Karnataka,Bangalore,Garlic,Doddaballa Pur,Other,Spices,1.00,10000,16000,13000,08 Jul 2024,FAQ
Karnataka,Bangalore,Garlic,Doddaballa Pur,Other,Spices,1.00,10000,16000,13000,10 Jul 2024,FAQ
Karnataka,Bangalore,Garlic,Doddaballa Pur,Other,Spices,1.00,22000,30000,27000,03 Oct 2024,FAQ
Karnataka,Belgaum,Garlic,Bailahongal,Garlic,Spices,1.00,4000,5500,4500,30 Apr 2010,Medium
Karnataka,Belgaum,Garlic,Bailahongal,Garlic,Spices,1.00,5500,6700,6000,07 May 2011,FAQ
Karnataka,Belgaum,Garlic,Bailahongal,Garlic,Spices,2.00,3500,5500,4000,19 Mar 2010,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,1500,1500,1500,10 Mar 2015,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,1500,2000,1800,27 Jan 2015,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,1600,1600,1600,06 Aug 2018,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,2000,2000,2000,16 Jan 2019,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,2000,2000,2000,24 Jan 2018,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,2200,2200,2200,14 Sep 2016,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,2200,3000,2500,06 Apr 2016,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,2500,2500,2500,30 Dec 2015,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,2500,4000,2500,24 May 2017,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,2900,3000,3000,03 Feb 2016,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,2900,3000,3000,20 Apr 2016,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3000,3000,3000,02 Dec 2015,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3000,6000,4000,16 Nov 2016,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3000,8000,5000,21 Dec 2016,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,3200,3200,3200,02 Feb 2022,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,4000,4000,4000,08 Mar 2021,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,1.00,4000,4000,4000,24 Aug 2021,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,1500,2100,1800,17 Mar 2015,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,1600,1800,1800,04 Jul 2018,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,1600,2200,2000,15 May 2019,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,2200,2600,2400,11 Apr 2023,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,2500,3200,3000,14 Jan 2020,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,2600,3000,3000,05 Mar 2021,FAQ
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,2600,3400,3000,01 Jan 2020,Medium
Karnataka,Bellary,Garlic,Hospet,Garlic,Spices,2.00,2800,3200,3000,11 Jan 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,21.00,1308,2967,2967,23 Apr 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,21.00,1998,4115,3296,26 Feb 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,21.00,2114,4273,2580,02 Aug 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,21.00,6359,10834,8826,01 Jan 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,22.00,700,2012,1975,07 Dec 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,22.00,2100,2890,2880,27 Mar 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,22.00,3570,9827,9678,01 Sep 2016,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,22.00,6115,11761,9384,19 Feb 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,23.00,2398,2922,2897,27 Jan 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,23.00,2860,2927,2927,30 Mar 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,25.00,1852,2500,2234,03 Aug 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,25.00,3330,6078,4280,28 Jul 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,25.00,5880,7000,6500,12 Aug 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,27.00,1335,1750,1730,21 Dec 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,27.00,3243,3702,3702,23 May 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,28.00,2821,2821,2821,09 Jan 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,29.00,2680,3420,2680,13 May 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,29.00,4382,4382,4382,30 Jun 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,31.00,750,2553,1700,14 Sep 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,31.00,3830,5133,4407,30 Jun 2010,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,32.00,2173,4776,4275,16 Jul 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,32.00,2763,3110,2767,20 Dec 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,33.00,6410,6800,6760,28 Jun 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,35.00,1562,5356,3232,30 Mar 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,35.00,2000,4000,3000,17 Apr 2010,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,35.00,9649,10354,10012,31 Dec 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,35.00,12650,17108,15600,27 Dec 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,35.00,13650,19500,15600,03 Jan 2024,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,36.00,1213,3600,2186,01 Jun 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,36.00,3507,3786,3646,26 May 2010,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,37.00,13000,18500,16000,10 Jan 2024,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,38.00,7419,12015,10072,21 Feb 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,38.00,10245,12280,11831,26 Nov 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,39.00,4542,5100,4600,13 Aug 2025,Local
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,40.00,3089,3089,3089,09 Sep 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,40.00,6389,7458,6783,19 Oct 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,41.00,8000,12000,11000,15 May 2024,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,42.00,1077,1077,1077,11 Feb 2013,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,43.00,3178,11081,9200,19 Jul 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,52.00,3183,3183,3183,25 Nov 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,58.00,7288,8172,8172,29 Jul 2016,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,59.00,2340,4600,3500,05 Jan 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,64.00,1016,2132,1390,12 Apr 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,64.00,3700,7000,4800,20 May 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,81.00,1500,3100,2100,30 Dec 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,83.00,3000,7100,4800,21 Sep 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,84.00,2000,3500,2700,29 Jan 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,92.00,1057,1393,1325,30 Nov 2018,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,94.00,6500,9500,6930,22 Apr 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,114.00,1138,1655,1655,18 Jan 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,119.00,6106,8161,7598,09 Sep 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,169.00,2550,3556,2550,31 Aug 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,5000,7000,6000,08 Apr 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,10000,12000,11000,20 Jul 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,2500,3000,2750,05 Oct 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,3000,4000,3500,21 Dec 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,5000,6000,5500,17 Jul 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,5200,6000,5700,24 Nov 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,3000,4000,3500,04 May 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,18000,19000,18500,24 Jan 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,7.00,3000,4000,3500,04 Feb 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,7.00,3000,4000,3500,28 Jan 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,3000,4000,3500,18 Jan 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,5000,6000,5500,11 Mar 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,10.00,3000,4000,3500,09 Jul 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,11.00,4000,5000,4500,12 Jan 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,11.00,5000,6000,5500,13 Nov 2021,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,05 Aug 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,05 Jun 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,11 Aug 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,19 Jul 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,21 Aug 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,26 Jul 2020,FAQ
