State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,8000,11000,9500,26 Jul 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,8500,10000,9250,28 Sep 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,9000,10500,9750,08 Sep 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,9500,10200,9600,16 May 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,12000,13000,12500,11 Oct 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,17000,19000,18000,07 Jan 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,3300,3650,3500,26 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,3400,3950,3460,16 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,3500,4800,4000,28 Nov 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,3700,4200,3950,27 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,3900,4500,4100,09 Jan 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,4200,4800,4400,20 Dec 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,4200,5100,5000,05 Nov 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,5000,8000,6200,24 Oct 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,6000,11000,8500,07 Jul 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,6500,6850,6720,05 Sep 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,8000,12000,10000,15 Jun 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,8000,13000,10500,20 Dec 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,8400,13300,10850,14 Jan 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,8500,10000,9250,14 Sep 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,8500,10500,9500,04 Sep 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,8600,13000,10800,28 Sep 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,11.00,9500,10300,9800,23 Apr 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,3000,3500,3250,25 Jun 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,3200,3800,3500,07 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,3600,4500,3900,23 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,3650,6300,5600,09 Jan 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,4200,5400,5000,15 Dec 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,4900,6000,5500,06 Nov 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,5800,7000,6500,08 Jul 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,6000,9000,7800,13 Aug 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,6500,7500,7000,13 Oct 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,6500,8500,7000,05 Jun 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,6500,8500,7000,18 May 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,7500,11000,9250,17 Oct 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,7500,12500,9900,25 Mar 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,7800,7800,7800,27 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,7800,10000,8800,13 Apr 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,8000,12000,9500,30 Jul 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,8500,14500,11500,19 Mar 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,9500,10300,9800,19 Apr 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,12.00,10000,13000,11000,14 Mar 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,3200,3800,3500,03 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,3500,5600,4600,12 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,4000,4800,4400,15 Nov 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,4200,4800,4400,19 Dec 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,4500,6800,6520,13 Aug 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,4500,6800,6520,13 Aug 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,4500,6800,6520,16 Aug 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,4800,5200,5000,23 Feb 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,5800,6700,6400,07 May 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,6000,6950,6500,05 Mar 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,6800,7400,7000,07 Apr 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,7000,11000,9000,16 Jun 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,7500,8500,8000,10 Mar 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,7500,10000,9000,14 Jul 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,8000,9000,8500,31 May 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,8000,11000,9500,05 Dec 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,8000,11000,9500,28 Jul 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,8000,12000,10000,01 Jun 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,13.00,9000,11500,9700,13 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,3400,4100,3600,27 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,3650,4000,3800,14 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,4000,5800,5280,03 Dec 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,6500,7800,6800,02 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,6500,7800,6800,03 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,7500,12500,9900,18 Mar 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,8000,9500,8750,11 May 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,8000,11000,9500,23 Dec 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,8000,12000,10000,28 Apr 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,8500,10500,9500,18 Aug 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,14.00,9300,12000,9800,07 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,3400,4300,3900,21 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,3400,4300,3900,25 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,3500,5600,4600,11 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,7700,12800,10250,19 Jul 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,7800,9500,8600,06 Apr 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,8000,10000,9000,19 Feb 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,8500,10000,9250,21 Sep 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,8500,13000,10750,19 Oct 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,9000,11000,9700,02 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,9500,9800,9700,30 Apr 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15.00,9500,15000,12250,28 Jun 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,3000,3400,3250,27 Jun 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,3000,3400,3250,27 Jun 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,3460,4500,3800,22 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,4500,6500,6000,29 Aug 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,6300,6800,6500,27 Jul 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6300,6800,6500,27 Jul 2013,Local,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,6500,10500,9000,08 May 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,7000,9000,8000,12 Aug 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,8000,10000,9000,12 Jan 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,8000,10500,9250,15 Apr 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,8000,11000,9500,22 Jun 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,8000,13000,10500,30 Jan 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,8600,12200,10400,02 Aug 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,8600,12200,10400,19 Jul 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,16.00,9000,11500,9800,22 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,17.00,5000,6200,6000,18 Feb 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,17.00,5000,8000,7000,02 Feb 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,17.00,6000,8000,7000,08 Sep 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,17.00,6000,11000,8500,13 Mar 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,17.00,6000,11000,8500,30 Mar 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,17.00,7000,9000,8500,13 May 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,17.00,9000,11500,9700,14 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,18.00,3400,3900,3750,12 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,18.00,3500,5600,4600,16 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,3500,5600,4600,16 Jul 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,18.00,4500,5800,5000,27 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,4500,5800,5000,27 Jul 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,18.00,6500,9500,8000,11 Feb 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,19.00,3260,3940,3720,18 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,19.00,3500,5600,5000,20 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,19.00,6000,11000,8500,16 Mar 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,19.00,8600,13000,10800,12 Sep 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,20.00,3500,5600,4600,18 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,3500,5600,4600,18 Jul 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,20.00,4300,8400,6300,01 Aug 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,20.00,4500,5800,5000,26 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,4500,5800,5000,26 Jul 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,20.00,8000,12000,10000,10 May 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,20.00,9000,11500,10000,23 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,20.00,9000,13200,11000,24 Mar 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,21.00,3650,6300,5600,29 Jan 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,21.00,6800,6800,6800,16 Mar 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,21.00,9000,11500,10000,29 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,22.00,3600,5700,5500,26 Dec 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,22.00,6800,11500,9150,30 Apr 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,22.00,8000,11000,9800,04 Jul 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,23.00,3600,4100,3800,05 Jun 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,23.00,7000,11000,9000,14 Jun 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,23.00,9000,11000,9700,03 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,24.00,3200,5200,4500,09 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,3200,5200,4500,09 Jul 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,24.00,3400,3900,3750,09 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,24.00,8000,11000,9500,31 Jul 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,25.00,6500,8500,7000,23 May 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,25.00,7000,10000,9000,02 Feb 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,26.00,3350,3600,3500,30 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,26.00,3700,4200,3950,31 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,26.00,5800,9800,8000,21 Jul 2014,Large
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,26.00,7200,7600,7400,24 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,27.00,7000,10000,9000,03 Feb 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,27.00,9300,12000,9800,08 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,28.00,4500,5000,4800,14 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,28.00,5900,6700,6500,25 Mar 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,32.00,3400,3950,3460,17 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,3400,3950,3460,17 Apr 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,32.00,4500,5800,5000,30 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,33.00,9000,11500,9800,21 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,38.00,7000,10000,9000,06 Feb 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,40.00,3600,4050,3800,12 Jun 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,40.00,9000,11500,10000,30 Jan 2015,Large
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,42.00,4500,6800,6520,06 Aug 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,50.00,6500,10800,8650,20 Mar 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,56.00,7000,10000,9000,05 Feb 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,104.00,9300,12000,9800,12 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,130.00,9000,11500,10000,24 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,182.00,6000,12000,9500,19 Apr 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,275.00,8000,11000,9500,12 Jul 2017,FAQ
Karnataka,Bangalore,Turmeric,Doddaballa Pur,Local,Spices,2.00,4000,4000,4000,02 Apr 2016,FAQ
Karnataka,Bangalore,Turmeric,Doddaballa Pur,Local,Spices,70.00,9200,9200,9200,27 May 2016,FAQ
Karnataka,Bangalore,Turmeric,Doddaballa Pur,Turmeric,Spices,7.00,8000,9200,8800,02 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Doddaballa Pur,Turmeric,Spices,24.00,7000,7000,7000,01 Oct 2012,FAQ
Karnataka,Bangalore,Turmeric,Doddaballa Pur,Turmeric,Spices,30.00,9000,9000,9000,03 Oct 2016,FAQ
Karnataka,Bangalore,Turmeric,Doddaballa Pur,Turmeric,Spices,46.00,9000,9000,9000,02 Aug 2016,FAQ
Karnataka,Belgaum,Turmeric,Athani,Turmeric,Spices,16.00,7000,7000,7000,15 Mar 2017,FAQ
Karnataka,Belgaum,Turmeric,Athani,Turmeric,Spices,22.00,15000,15000,15000,08 May 2016,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,15.00,4000,4000,4000,20 Apr 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,20.00,5800,5800,5800,21 Apr 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,23.00,4500,4500,4500,30 May 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,24.00,4000,4000,4000,29 Apr 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,25.00,5000,5000,5000,17 May 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,25.00,5000,5000,5000,22 May 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,27.00,4800,4800,4800,04 Jun 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,28.00,5000,5000,5000,31 May 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,28.00,5500,5500,5500,22 Apr 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,30.00,4000,4000,4000,19 Apr 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,31.00,4000,4000,4000,29 May 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,31.00,4500,4500,4500,21 May 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,44.00,4900,5300,4900,08 Jun 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,46.00,4900,5100,4900,15 Jun 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,48.00,5500,5500,5500,18 Apr 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,49.00,5500,5500,5500,12 Apr 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,51.00,5000,5000,5000,14 May 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,53.00,4000,4000,4000,07 Apr 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,55.00,5500,5500,5500,26 Apr 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,59.00,4000,4000,4000,09 Apr 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,103.00,4500,5700,4500,28 May 2020,FAQ
Karnataka,Belgaum,Turmeric,Gokak,Turmeric,Spices,201.00,4000,5800,4000,09 May 2020,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,5.00,4000,4900,4500,07 Mar 2018,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,5.00,4200,4400,4300,26 Mar 2018,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,5.00,4300,4700,4500,08 Mar 2018,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,14.00,3850,4500,4100,08 Feb 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,14.00,3900,4500,4100,26 Feb 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,14.00,3900,4900,4100,21 Mar 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,14.00,3900,4900,4100,22 Mar 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,15.00,3900,4500,4100,23 Feb 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,15.00,4000,4500,4100,16 Feb 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,15.00,6000,6500,6200,01 Mar 2017,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,15.00,6000,6700,6300,03 Mar 2017,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,15.00,19000,22000,20000,08 Mar 2017,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,16.00,4000,7000,6000,18 Feb 2017,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,18.00,7900,8500,8100,14 Mar 2017,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,21.00,4300,4700,4500,24 Feb 2018,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,21.00,7000,8900,8200,07 Mar 2017,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,21.00,7900,9000,8000,27 Feb 2019,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,24.00,4100,4400,4300,21 Mar 2018,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,27.00,3800,4300,4000,27 Apr 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,27.00,9900,10500,10000,25 Apr 2025,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,28.00,3900,4500,4100,05 Mar 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,28.00,3900,4500,4100,14 Mar 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,28.00,3900,4500,4100,29 Feb 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,28.00,3900,5000,4100,30 Mar 2016,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,36.00,7000,8200,7200,06 Mar 2017,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,52.00,4100,5000,4500,12 Mar 2018,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,62.00,6900,7500,7000,04 Mar 2017,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric,Spices,74.00,6200,8400,6400,13 Mar 2017,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric Round,Spices,9.00,4700,5100,4800,14 Mar 2019,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric Round,Spices,19.00,4000,4300,4212,14 Mar 2018,FAQ
Karnataka,Belgaum,Turmeric,Kudchi,Turmeric Round,Spices,20.00,4700,5100,4800,12 Mar 2019,FAQ
