State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,2100,3000,2800,22 Jul 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,3400,4500,3800,05 Feb 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4500,5500,5000,24 Nov 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4600,5100,4850,08 Jan 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4600,5200,5000,01 Apr 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5000,6000,5500,13 Apr 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5200,5600,5400,24 Jun 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5200,5600,5400,27 Jun 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,6000,6600,6300,02 Mar 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,6500,7500,7000,19 Jun 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,7000,9000,8000,17 Mar 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,8000,9500,8750,22 Jul 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,9000,9500,9250,27 Dec 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2100,3000,2800,01 Jul 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2800,3000,2950,02 Sep 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,3800,5000,4400,18 Sep 2014,Medium
Karnataka,Shimoga,Mustard,Bhadravathi,Other,Oil Seeds,2.00,5500,5500,5500,23 Dec 2020,FAQ
Karnataka,Shimoga,Mustard,Shikaripura,Other,Oil Seeds,1.00,3000,3000,3000,01 Feb 2010,Medium
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,4800,5000,4900,09 Mar 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5200,5400,5300,26 Aug 2019,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7600,6600,07 Apr 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7600,6600,08 May 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7650,6625,07 Aug 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,7800,7400,02 Aug 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,7800,7400,13 Aug 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,7800,7400,14 Aug 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,26 May 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,29 Feb 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,7800,7500,26 Aug 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,7800,7500,31 Jan 2025,Ref grade-1
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,8200,7700,05 Sep 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,8200,7700,31 Aug 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7400,7800,7600,16 Dec 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,10 Oct 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,28 Nov 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,06 Aug 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,10 Jun 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,17 Nov 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,17 Sep 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,31 Aug 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7650,8440,8045,22 Jul 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,14 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,22 Jun 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,24 Jun 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8800,8300,27 May 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8000,7900,24 Apr 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8200,8000,25 Jan 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8400,8100,14 Jun 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8400,8100,17 Dec 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,05 Dec 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,10 Nov 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,11 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,12 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,13 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,15 Nov 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,31 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,08 Jun 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7900,8900,8300,18 May 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,02 Sep 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,09 Nov 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,18 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,18 Nov 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,24 Feb 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9500,8750,25 Oct 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8100,9000,8550,11 Nov 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8100,9000,8550,15 Nov 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,47.00,2800,3000,2950,19 Mar 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,49.00,4600,5100,4850,26 Dec 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,51.00,4800,5800,5300,05 Dec 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,51.00,5000,6000,5500,31 Aug 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,53.00,4700,5500,5100,23 Apr 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,57.00,4800,5800,5300,29 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,82.00,7500,10000,8750,22 Feb 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,94.00,5500,6000,5750,26 May 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,96.00,5500,6000,5750,19 May 2020,FAQ
Karnataka,Davangere,Mustard,Davangere,Other,Oil Seeds,1.00,3000,3200,3100,22 Jan 2010,Medium
Karnataka,Davangere,Mustard,Davangere,Other,Oil Seeds,6.00,2500,3000,2750,17 Oct 2018,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,1.00,1900,1900,1900,07 Apr 2011,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,1.00,4000,4000,4000,03 Jun 2020,FAQ
Karnataka,Gadag,Mustard,Gadag,Other,Oil Seeds,1.00,4138,4369,4184,14 Mar 2020,FAQ
Karnataka,Gadag,Mustard,Gadag,Other,Oil Seeds,1.00,4511,5429,5035,30 Mar 2022,FAQ
Karnataka,Gadag,Mustard,Laxmeshwar,Other,Oil Seeds,1.00,5100,7039,6274,11 Mar 2022,FAQ
Karnataka,Gadag,Mustard,Laxmeshwar,Other,Oil Seeds,1.00,6219,7319,6923,04 Mar 2022,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,2.00,3420,3420,3420,16 Jun 2015,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,0.85,2866.25,2985,2925.65,08 Aug 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,1.50,2900,2965,2930,27 Jan 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,4.60,3950,4020,3985,14 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,5.10,3610,3765,3685,13 Jul 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,7.10,3600,3805,3700,31 Dec 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,7.40,3900,3965,3930,20 Oct 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,8.70,3845,3910,3875,09 Nov 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,11.20,3835,3870,3850,22 Nov 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,12.70,3950,4085,4015,06 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,13.60,3905,3960,3930,20 Nov 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,15.50,3985,4145,4065,21 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,15.81,2850,3052.5,2951.25,29 Jun 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,16.10,3840,4020,3930,16 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,16.90,3905,3980,3940,01 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,20.00,3875,3955,3915,23 Oct 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,21.20,2500,2910,2705,16 Feb 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,28.60,3625,4035,3830,04 Sep 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,31.45,2700,3330,3015,24 May 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,53.41,2765,3377.5,3071.25,15 May 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,107.10,3300,3630,3400,22 Mar 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,127.42,2900,3401.25,3150.65,09 Apr 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,3200,8200,6700,20 Apr 2022,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5000,5500,5200,27 Feb 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5000,5800,5500,18 Mar 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5500,6900,6100,24 Dec 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5800,6500,6000,15 Feb 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,2000,2400,2200,07 May 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,47.00,4500,5400,4950,27 Aug 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,48.00,5500,5800,5650,11 Aug 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,49.00,5000,5900,5450,29 May 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,78.00,4500,5400,4950,03 Sep 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,95.00,4600,5100,4850,16 Jan 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,135.00,5600,6100,5800,07 Jan 2015,FAQ
Karnataka,Chikmagalur,Mustard,Tarikere,Other,Oil Seeds,1.00,6000,6000,6000,30 Jun 2023,FAQ
Karnataka,Davangere,Mustard,Davangere,Other,Oil Seeds,2.00,3500,4000,3750,29 Nov 2019,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,1.00,5800,5800,5800,24 Jun 2022,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,1.00,6500,6500,6500,30 Sep 2021,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,2.00,3800,3800,3800,26 Sep 2012,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,40.00,6000,6000,6000,31 Aug 2016,FAQ
Karnataka,Gadag,Mustard,Gadag,Other,Oil Seeds,1.00,5042,5529,5291,09 Mar 2022,FAQ
Karnataka,Gadag,Mustard,Laxmeshwar,Other,Oil Seeds,1.00,2699,4099,3299,14 Mar 2022,FAQ
Karnataka,Gadag,Mustard,Laxmeshwar,Other,Oil Seeds,1.00,4580,5269,4966,17 Apr 2023,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,1.00,3550,3550,3550,26 May 2015,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,1.00,5400,5400,5400,20 Feb 2021,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,1.53,2900,2945,2922.5,31 Jul 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,3.15,2930,3020,2975,07 Aug 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,5.10,3840,3885,3860,27 Nov 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,6.50,3685,3725,3705,12 Jul 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,7.91,2881.25,2981.25,2931.25,26 Jul 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,8.50,3400,3625,3510,04 Oct 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,13.10,3325,3470,3395,08 Jun 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,13.40,2820,2960,2890,20 Jan 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,13.70,3400,3640,3520,28 May 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,15.40,3950,4005,3975,05 Sep 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,15.70,3715,3775,3745,01 Jan 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,17.40,3575,3905,3740,08 Nov 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,19.60,3350,3505,3425,05 Jun 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,21.60,3415,3700,3555,30 Jun 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,23.90,3350,3700,3525,29 May 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,25.80,3325,3925,3625,03 May 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,26.18,2955,3285,3120,31 May 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,40.70,3900,4200,4050,28 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,42.90,3400,3815,3605,02 May 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,93.50,2850,3371.5,3110.65,15 Apr 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,121.55,2625,3370,2997.5,24 Apr 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,187.20,2950,3190,3070,05 Mar 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,262.00,3075,3300,3185,06 Jan 2012,FAQ
Karnataka,Koppal,Mustard,Gangavathi,Other,Oil Seeds,30.00,3600,3600,3600,22 Mar 2019,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5500,6900,6100,31 Dec 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5500,8000,6800,27 Oct 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5800,6500,6000,19 Feb 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5800,6500,6000,25 Feb 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4600,5600,5100,22 Jul 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,5200,5600,5400,08 Jul 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,7200,8000,7600,14 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,2000,2700,2400,03 Jul 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,2300,3600,2900,13 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,3000,3400,3200,05 Jul 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4000,5000,4500,16 Jun 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4500,5400,4950,06 Aug 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4500,5500,5000,28 Sep 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4800,5800,5300,10 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,6000,6500,6250,06 Apr 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,7200,7600,7400,03 Jun 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,2400,2800,2600,17 Jan 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,2400,2800,2600,27 Dec 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,4500,5200,4900,07 Mar 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,6500,8500,7500,11 Oct 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7000,8500,7750,21 Oct 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7500,8500,8000,22 Jan 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7500,9500,8500,08 Mar 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,2200,4500,3600,11 Jul 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,2700,3050,2850,20 Sep 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,7000,8500,7750,28 Oct 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,4500,5000,4750,17 Sep 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,5000,5900,5450,23 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,2100,3000,2800,27 Jul 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,3000,3400,3200,18 Jun 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,6500,8500,7500,23 Nov 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2200,4500,4000,28 May 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,6500,7500,7000,31 May 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,4800,5600,5200,09 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,2100,4500,2600,30 Apr 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,2600,2900,2750,24 Sep 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,4800,5800,5300,28 Dec 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,4900,5600,5250,11 Sep 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,8500,9500,9000,17 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,5000,5800,5400,23 Feb 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4600,5200,5000,31 Mar 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4800,5600,5200,17 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,5000,5900,5450,04 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,2400,2800,2600,28 Nov 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,5200,5900,5550,17 Mar 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,7200,8200,7700,16 Jun 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,8500,9500,9000,03 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,4500,5400,4950,11 Sep 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,4500,6000,5300,08 Jun 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,5000,5900,5450,18 Jul 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,8500,9600,9050,02 Aug 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,4500,5000,4750,01 Oct 2019,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,66.98,2801.25,3385,3093.15,07 May 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,67.70,3375,3830,3600,12 Apr 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,89.40,2950,3300,3125,28 Feb 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,101.70,2500,3237,2868,03 Apr 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,105.40,3300,3650,3475,23 Mar 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,124.00,3275,3355,3315,02 Jan 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,130.70,3300,3675,3485,24 Mar 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,405.00,3275,3345,3310,05 Jan 2012,FAQ
Karnataka,Koppal,Mustard,Gangavathi,Other,Oil Seeds,30.00,4300,4300,4300,06 Mar 2021,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,4200,4600,4400,10 Apr 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,4400,4800,4600,13 Dec 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,5500,6000,5800,25 Jul 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,6000,6500,6200,03 Apr 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,7000,8000,7500,24 Jul 2021,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,8300,8300,8300,28 Oct 2024,FAQ
