State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,69.00,1000,4800,2900,01 Feb 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,70.00,1000,5200,3100,02 Nov 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,70.00,1000,6600,3800,23 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,70.00,1200,4000,2700,26 Dec 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,72.00,1000,3500,2250,04 Jun 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,73.00,1200,4200,2700,20 Jun 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,74.00,1000,8000,4500,31 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,2900,2700,07 Oct 2011,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,3400,2200,03 Jan 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,5800,3400,15 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1000,5600,3300,29 Oct 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1000,7400,4200,04 Sep 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,78.00,1000,2500,1800,04 Oct 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,79.00,1000,4600,2800,27 Jun 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,79.00,1000,6600,3800,21 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80.00,1000,3300,2150,18 Feb 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,81.00,1000,2800,1900,07 Apr 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,81.00,1000,4700,2850,11 Apr 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,81.00,1000,6400,3750,17 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1000,3200,2100,22 Dec 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,84.00,1200,5100,3150,25 May 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1000,3000,2000,09 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1000,4200,2600,08 Dec 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,800,2400,1600,20 Mar 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,1000,3700,2350,23 Jul 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,1200,3400,2300,05 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,88.00,1000,2600,1800,02 Jun 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,88.00,1000,9200,5100,19 Aug 2017,FAQ
Karnataka,Bagalkot,Banana,Mhalingapur,Other,Fruits,3.00,700,2000,1000,03 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,11.44,1000,4500,2750,24 Oct 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,26.00,1000,4000,2500,17 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,51.00,1000,4000,2500,20 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,52.00,1000,5200,3100,03 Jun 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,54.00,1000,4400,2700,17 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,54.00,1000,5000,3000,24 Aug 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,56.00,1000,4000,2500,31 Jan 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,61.00,1000,6000,3500,12 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,62.00,1000,4000,2500,02 Jan 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,64.00,1000,5500,3250,25 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,64.00,1000,6000,3500,16 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,64.00,1200,2500,2200,08 Feb 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,65.00,1000,3100,2050,26 Dec 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,66.00,1000,5200,3100,03 Nov 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,67.00,1000,7000,4000,11 Sep 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,67.00,1200,4900,3050,22 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,71.00,1000,5200,3100,31 Oct 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,72.00,1000,6500,3750,24 Jul 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,74.00,1200,3400,2300,17 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,76.00,1000,6200,3600,12 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1000,3200,2100,02 Jan 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1000,4700,2850,08 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80.00,1000,4500,2300,29 Jun 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,84.00,1200,3000,2100,10 Jan 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1000,4100,1200,12 Jun 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,87.00,1000,4300,2650,27 Nov 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,87.00,1200,4700,2950,17 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,88.00,1000,3500,2250,28 Nov 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1000,4600,2800,07 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1000,5600,3300,17 Jul 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1200,4700,2950,11 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,4500,2750,28 Sep 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,6500,3750,26 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92.00,1000,4500,2750,02 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92.00,1200,3300,2300,18 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,93.00,1000,4400,2700,23 Jun 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1100,2000,1800,03 Jan 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1200,6500,3850,17 Aug 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96.00,1000,2800,2600,18 Jun 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96.00,1200,2700,2500,14 Feb 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,97.00,1000,5700,3350,20 Sep 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,97.00,1200,2750,2600,07 Apr 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,14.00,1000,6000,3500,12 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,15.15,1000,5600,3300,24 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,17.00,1000,2800,1900,11 Nov 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,20.00,1000,3700,2350,16 Jul 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,29.08,1000,5500,3250,25 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,43.00,1200,5700,3450,09 Jun 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,49.00,1000,4800,2900,24 Aug 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,57.00,1200,2300,2100,14 Dec 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,57.00,1200,3000,2800,17 Oct 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,58.00,1000,5800,3300,13 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,59.00,1000,5800,3400,27 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,61.00,1000,2200,1900,16 Dec 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,66.00,1000,4000,2500,01 Dec 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,67.00,1200,3400,2300,20 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,68.00,1000,4600,2800,03 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,68.00,1000,5100,3050,07 Nov 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,72.00,1000,2400,1700,06 Nov 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,72.00,1000,3800,2400,09 Jan 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,72.00,1200,3500,3200,22 Jun 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,73.00,1200,3100,2150,08 Jan 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,74.00,1000,3800,2400,08 Jul 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,76.00,1000,7200,4100,27 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1000,4500,2750,03 Sep 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,78.00,1000,3100,2050,17 Jan 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,78.00,1200,3200,2200,30 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,79.00,1000,7300,4150,10 Aug 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1200,2400,2200,02 Feb 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,84.00,1000,4900,2950,20 Jun 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1000,4700,2850,09 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,88.00,1500,3600,3400,23 Sep 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,90.00,1000,4300,2650,25 Jan 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,90.00,1000,6100,3550,30 Aug 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,3700,2350,15 May 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,6100,3550,04 Feb 2025,Ref grade-1
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,6500,3750,16 Jul 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92.00,1000,4300,2650,09 Jun 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,93.00,1000,6300,3650,08 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1000,3800,2400,25 Feb 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1000,4200,2600,22 Nov 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96.00,1000,3900,2450,27 Dec 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,98.00,1000,2700,1850,23 Apr 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,100.00,1200,3300,2300,19 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,100.00,1200,4700,2950,21 Aug 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117.00,1200,3200,2200,04 Feb 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,118.00,1000,3000,2700,05 Aug 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,118.00,1000,5100,3050,28 Sep 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,120.00,1000,3200,2100,19 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,121.00,1000,3200,2100,18 Jul 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123.00,100,5100,3050,11 Sep 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123.00,1000,4000,2500,17 Feb 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123.00,1000,6100,3500,25 Sep 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,124.00,1000,3000,2000,10 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,124.00,1000,5200,3100,05 Nov 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1000,3200,2200,18 Nov 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,126.00,1000,2100,1800,30 Dec 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,126.00,1000,6000,3500,05 Oct 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,127.00,1000,2500,2300,10 Nov 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,127.00,1000,2600,1800,28 May 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,127.00,1000,4600,2800,16 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,128.00,1000,1600,1400,05 Feb 2010,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129.00,1000,2100,1700,01 Jun 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129.00,1000,6100,3550,29 Sep 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129.00,1200,2800,2600,11 Jul 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,130.00,1000,3100,2050,11 Apr 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,131.00,1000,2700,1850,10 May 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,131.00,1000,3800,2400,23 Feb 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,131.00,1200,5600,3400,02 Aug 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,132.00,1000,3500,2250,12 Jul 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,132.00,1200,2300,2000,23 Apr 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,133.00,1000,5100,3050,27 Sep 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,134.00,1000,6000,3500,03 Oct 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,136.00,1000,2300,1650,31 Mar 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,136.00,1000,3000,2000,19 Jul 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,136.00,1000,3050,2700,28 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,138.00,1000,3600,2300,30 Oct 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,138.00,1000,4400,2700,12 Jun 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,138.00,1200,2800,2650,07 Mar 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,139.00,1000,3200,2100,22 Jun 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,139.00,1000,3200,2100,31 Dec 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,140.00,1000,2500,1750,29 Dec 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,140.00,1000,2900,1950,25 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,141.00,1000,2300,1650,06 Jan 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,141.00,1000,2800,1900,05 Apr 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,141.00,1200,2100,1900,08 Jun 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,141.00,1200,2500,2300,26 May 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,143.00,1200,5000,3100,30 Jul 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113.00,1200,2600,2300,24 May 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,114.00,1000,2700,1850,25 Nov 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,114.00,1000,6800,3900,27 Aug 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1000,2600,1800,04 Jan 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1000,3300,2150,12 Feb 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1000,3500,2250,28 Nov 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1000,5300,3150,13 Feb 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117.00,1000,3000,2000,27 Apr 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117.00,1000,3200,2100,17 Jan 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117.00,1200,5000,3100,19 Sep 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,119.00,1000,3800,2400,11 Nov 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,120.00,1000,1800,1600,19 Jan 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,120.00,1000,3500,2250,11 Apr 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,121.00,1000,5100,3050,09 Oct 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122.00,1000,4700,2850,21 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122.00,1200,5700,3450,28 Aug 2013,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1000,3300,2150,27 Jul 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1200,2100,2000,07 Jan 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1200,4800,3000,14 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,126.00,1000,2400,1700,04 Dec 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,126.00,1000,2400,1700,19 Dec 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,126.00,1200,5200,3200,03 Sep 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,126.00,1200,6000,3600,07 Oct 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,127.00,1000,1800,1600,18 Feb 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,128.00,1000,4000,2500,27 May 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,128.00,1000,4600,2800,18 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,128.00,1000,4800,2900,03 Jun 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,128.00,1100,2050,1800,01 Jan 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129.00,1200,3700,2450,30 Apr 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129.00,1200,5600,3400,16 Sep 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,130.00,1000,2800,2400,05 Jun 2010,FAQ
